時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-27 20:54,21239.0,21239.0,21236.0,21237.0,54.0,-2.0,False,-108.0,0,0,21242.6,-2.6362121397562186,
2025-05-27 20:55,21238.0,21244.0,21236.0,21244.0,82.0,7.0,True,574.0,0,0,21242.7,0.6119749372722264,
2025-05-27 20:56,21247.0,21253.0,21247.0,21253.0,128.0,9.0,True,1152.0,0,0,21243.6,4.4248620761083135,
2025-05-27 20:57,21250.0,21251.0,21248.0,21249.0,48.0,-4.0,False,-192.0,0,0,21244.2,2.2594402236842397,
2025-05-27 20:58,21248.0,21253.0,21248.0,21253.0,69.0,4.0,True,276.0,0,0,21244.6,3.9539459439111377,
2025-05-27 20:59,21252.0,21257.0,21251.0,21255.0,114.0,2.0,True,228.0,0,0,21245.1,4.659898047079777,
2025-05-27 21:00,21256.0,21261.0,21256.0,21259.0,245.0,4.0,True,980.0,0,0,21246.7,5.789134312622323,
2025-05-27 21:01,21258.0,21260.0,21252.0,21252.0,193.0,-7.0,False,-1351.0,0,0,21247.9,1.9296024548301454,
2025-05-27 21:02,21252.0,21258.0,21251.0,21252.0,49.0,0.0,False,0.0,0,0,21249.3,1.2706300913445279,
2025-05-27 21:03,21251.0,21255.0,21251.0,21255.0,28.0,3.0,True,84.0,0,0,21250.9,1.929330051902999,
2025-05-27 21:04,21255.0,21258.0,21253.0,21257.0,61.0,2.0,True,122.0,0,0,21252.9,1.9291484926756088,
2025-05-27 21:05,21257.0,21258.0,21255.0,21257.0,54.0,0.0,False,0.0,0,0,21254.2,1.3173866812203103,
2025-05-27 21:06,21257.0,21262.0,21257.0,21262.0,78.0,5.0,True,390.0,0,0,21255.1,3.246279716398161,
2025-05-27 21:07,21262.0,21269.0,21262.0,21268.0,140.0,6.0,True,840.0,0,0,21257.0,5.174765959448652,
2025-05-27 21:08,21267.0,21275.0,21267.0,21275.0,154.0,7.0,True,1078.0,0,0,21259.2,7.432076465718029,
2025-05-27 21:09,21274.0,21275.0,21272.0,21273.0,107.0,-2.0,False,-214.0,0,0,21261.0,5.644137152532807,
2025-05-27 21:10,21273.0,21278.0,21273.0,21276.0,165.0,3.0,True,495.0,0,0,21262.7,6.255085196141258,
2025-05-27 21:11,21275.0,21275.0,21272.0,21273.0,84.0,-3.0,False,-252.0,0,0,21264.8,3.856137842820402,
2025-05-27 21:12,21273.0,21275.0,21273.0,21274.0,56.0,1.0,True,56.0,0,0,21267.0,3.2914844594912305,
2025-05-27 21:13,21274.0,21274.0,21268.0,21273.0,91.0,-1.0,False,-91.0,0,0,21268.8,1.9747235387049233,
2025-05-27 21:14,21273.0,21275.0,21271.0,21274.0,42.0,1.0,True,42.0,0,0,21270.5,1.6454714275639972,
2025-05-27 21:15,21274.0,21279.0,21274.0,21275.0,125.0,1.0,True,125.0,0,0,21272.3,1.2692562628398092,
2025-05-27 21:16,21275.0,21275.0,21273.0,21274.0,21.0,-1.0,False,-21.0,0,0,21273.5,0.23503419747573273,
2025-05-27 21:17,21274.0,21276.0,21272.0,21275.0,44.0,1.0,True,44.0,0,0,21274.2,0.3760423423674086,
2025-05-27 21:18,21275.0,21279.0,21275.0,21279.0,66.0,4.0,True,264.0,0,0,21274.6,2.068193996597565,
2025-05-27 21:19,21279.0,21282.0,21279.0,21281.0,103.0,2.0,True,206.0,0,0,21275.4,2.632147926712797,
2025-05-27 21:20,21280.0,21283.0,21280.0,21283.0,98.0,2.0,True,196.0,0,0,21276.1,3.2430755636613173,
2025-05-27 21:21,21284.0,21285.0,21283.0,21284.0,80.0,1.0,True,80.0,0,0,21277.2,3.1959092361773505,
2025-05-27 21:22,21284.0,21284.0,21276.0,21276.0,106.0,-8.0,False,-848.0,0,0,21277.4,-0.6579751285408251,
2025-05-27 21:23,21276.0,21284.0,21276.0,21283.0,73.0,7.0,True,511.0,0,0,21278.4,2.161816677945026,
2025-05-27 21:24,21283.0,21285.0,21278.0,21278.0,126.0,-5.0,False,-630.0,0,0,21278.8,-0.375961050434833,
2025-05-27 21:25,21279.0,21280.0,21271.0,21274.0,168.0,-4.0,False,-672.0,0,0,21278.7,-2.208781551504898,
2025-05-27 21:26,21274.0,21278.0,21271.0,21273.0,81.0,-1.0,False,-81.0,0,0,21278.6,-2.6317520889525365,
2025-05-27 21:27,21273.0,21274.0,21255.0,21258.0,202.0,-15.0,False,-3030.0,0,0,21276.9,-8.882872974917142,
2025-05-27 21:28,21254.0,21266.0,21253.0,21264.0,184.0,6.0,True,1104.0,0,0,21275.4,-5.358301136524557,
2025-05-27 21:29,21264.0,21265.0,21260.0,21263.0,104.0,-1.0,False,-104.0,0,0,21273.6,-4.982701564379581,
2025-05-27 21:30,21268.0,21268.0,21225.0,21248.0,1380.0,-15.0,False,-20700.0,0,0,21270.1,-10.390172119547415,
2025-05-27 21:31,21249.0,21253.0,21234.0,21234.0,552.0,-14.0,False,-7728.0,0,0,21265.1,-14.624901834460475,
2025-05-27 21:32,21233.0,21242.0,21232.0,21232.0,508.0,-2.0,False,-1016.0,0,0,21260.7,-13.499085166528255,多
2025-05-27 21:33,21233.0,21242.0,21229.0,21238.0,407.0,6.0,True,2442.0,0,0,21256.2,-8.562207732332556,
2025-05-27 21:34,21237.0,21240.0,21230.0,21240.0,352.0,2.0,True,704.0,0,0,21252.4,-5.834635147089955,
2025-05-27 21:35,21233.0,21237.0,21225.0,21229.0,421.0,-11.0,False,-4631.0,0,0,21247.9,-8.894996682025731,
2025-05-27 21:36,21227.0,21227.0,21220.0,21226.0,514.0,-3.0,False,-1542.0,0,0,21243.2,-8.096708593809185,沖
2025-05-27 21:37,21221.0,21242.0,21220.0,21241.0,511.0,15.0,True,7665.0,0,0,21241.5,-0.23538827295624132,
2025-05-27 21:38,21241.0,21252.0,21241.0,21245.0,460.0,4.0,True,1840.0,0,0,21239.6,2.542420761220294,
2025-05-27 21:39,21245.0,21259.0,21243.0,21259.0,336.0,14.0,True,4704.0,0,0,21239.2,9.322385023917695,
2025-05-27 21:40,21259.0,21266.0,21253.0,21260.0,470.0,1.0,True,470.0,0,0,21240.4,9.227698160109293,空
2025-05-27 21:41,21262.0,21268.0,21260.0,21262.0,327.0,2.0,True,654.0,0,0,21243.2,8.849890788581414,
2025-05-27 21:42,21262.0,21262.0,21250.0,21250.0,224.0,-12.0,False,-2688.0,0,0,21245.0,2.353494939985879,
2025-05-27 21:43,21253.0,21268.0,21249.0,21263.0,278.0,13.0,True,3614.0,0,0,21247.5,7.294975879515237,沖
2025-05-27 21:44,21263.0,21268.0,21259.0,21264.0,253.0,1.0,True,253.0,0,0,21249.9,6.6353253427068095,
2025-05-27 21:45,21265.0,21273.0,21262.0,21272.0,356.0,8.0,True,2848.0,0,0,21254.2,8.374815330616665,
2025-05-27 21:46,21274.0,21282.0,21271.0,21280.0,362.0,8.0,True,2896.0,0,0,21259.6,9.595665017216437,
2025-05-27 21:47,21281.0,21294.0,21280.0,21293.0,705.0,13.0,True,9165.0,0,0,21264.8,13.261352093601035,
2025-05-27 21:48,21291.0,21297.0,21288.0,21288.0,401.0,-5.0,False,-2005.0,0,0,21269.1,8.88613058380536,
2025-05-27 21:49,21288.0,21290.0,21278.0,21282.0,333.0,-6.0,False,-1998.0,0,0,21271.4,4.983216901566679,
2025-05-27 21:50,21282.0,21285.0,21268.0,21284.0,495.0,2.0,True,990.0,0,0,21273.8,4.794630014384232,
2025-05-27 21:51,21287.0,21287.0,21280.0,21284.0,142.0,0.0,False,0.0,0,0,21276.0,3.7601052829479227,
2025-05-27 21:52,21284.0,21289.0,21281.0,21284.0,150.0,0.0,False,0.0,0,0,21279.4,2.1617150859509877,
2025-05-27 21:53,21283.0,21286.0,21278.0,21282.0,108.0,-2.0,False,-216.0,0,0,21281.3,0.32892727418002077,
2025-05-27 21:54,21279.0,21287.0,21272.0,21285.0,216.0,3.0,True,648.0,0,0,21283.4,0.7517595872833028,
2025-05-27 21:55,21285.0,21294.0,21284.0,21290.0,336.0,5.0,True,1680.0,0,0,21285.2,2.2550880423953132,
2025-05-27 21:56,21293.0,21299.0,21292.0,21298.0,378.0,8.0,True,3024.0,0,0,21287.0,5.167473105651336,
2025-05-27 21:57,21299.0,21302.0,21299.0,21299.0,437.0,1.0,True,437.0,0,0,21287.6,5.355230274902505,
2025-05-27 21:58,21298.0,21300.0,21295.0,21298.0,165.0,-1.0,False,-165.0,0,0,21288.6,4.415508769952678,
2025-05-27 21:59,21299.0,21301.0,21295.0,21297.0,169.0,-1.0,False,-169.0,0,0,21290.1,3.2409429734954065,
2025-05-27 22:00,21303.0,21350.0,21303.0,21350.0,2686.0,53.0,True,142358.0,0,0,21296.7,25.027351655420453,
2025-05-27 22:01,21349.0,21356.0,21338.0,21348.0,1032.0,-2.0,False,-2064.0,0,0,21303.1,21.07674469912898,沖
2025-05-27 22:02,21352.0,21352.0,21341.0,21341.0,422.0,-7.0,False,-2954.0,0,0,21308.8,15.111127796966853,
2025-05-27 22:03,21344.0,21346.0,21339.0,21344.0,462.0,3.0,True,1386.0,0,0,21315.0,13.605442176870747,
2025-05-27 22:04,21345.0,21346.0,21338.0,21338.0,220.0,-6.0,False,-1320.0,0,0,21320.3,8.301946970727771,
2025-05-27 22:05,21345.0,21346.0,21341.0,21343.0,344.0,5.0,True,1720.0,0,0,21325.6,8.159207712796572,
2025-05-27 22:06,21340.0,21345.0,21338.0,21343.0,227.0,0.0,False,0.0,0,0,21330.1,6.0477916184178495,
2025-05-27 22:07,21342.0,21343.0,21328.0,21333.0,407.0,-10.0,False,-4070.0,0,0,21333.5,-0.23437316895961752,
2025-05-27 22:08,21332.0,21336.0,21328.0,21332.0,293.0,-1.0,False,-293.0,0,0,21336.9,-2.296491055402357,
2025-05-27 22:09,21331.0,21333.0,21328.0,21330.0,287.0,-2.0,False,-574.0,0,0,21340.2,-4.779711530351509,
2025-05-27 22:10,21333.0,21340.0,21331.0,21338.0,215.0,8.0,True,1720.0,0,0,21339.0,-0.46862552134589247,
2025-05-27 22:11,21337.0,21337.0,21329.0,21331.0,209.0,-7.0,False,-1463.0,0,0,21337.3,-2.952576005398655,
2025-05-27 22:12,21331.0,21338.0,21329.0,21336.0,228.0,5.0,True,1140.0,0,0,21336.8,-0.37493907240039387,
2025-05-27 22:13,21337.0,21350.0,21332.0,21348.0,482.0,12.0,True,5784.0,0,0,21337.2,5.061582588155555,
2025-05-27 22:14,21350.0,21352.0,21337.0,21339.0,473.0,-9.0,False,-4257.0,0,0,21337.3,0.7967268586000702,
2025-05-27 22:15,21340.0,21341.0,21334.0,21335.0,198.0,-4.0,False,-792.0,0,0,21336.5,-0.7030206453729525,
2025-05-27 22:16,21335.0,21340.0,21335.0,21338.0,79.0,3.0,True,237.0,0,0,21336.0,0.9373828271466067,
2025-05-27 22:17,21339.0,21345.0,21338.0,21344.0,123.0,6.0,True,738.0,0,0,21337.1,3.2338040314763745,
2025-05-27 22:18,21344.0,21350.0,21344.0,21348.0,215.0,4.0,True,860.0,0,0,21338.7,4.358278620534181,
2025-05-27 22:19,21350.0,21360.0,21350.0,21360.0,511.0,12.0,True,6132.0,0,0,21341.7,8.574762085494253,
2025-05-27 22:20,21361.0,21361.0,21354.0,21359.0,450.0,-1.0,False,-450.0,0,0,21343.8,7.121506011113638,
2025-05-27 22:21,21358.0,21361.0,21354.0,21356.0,228.0,-3.0,False,-684.0,0,0,21346.3,4.544113031298505,
2025-05-27 22:22,21357.0,21363.0,21357.0,21359.0,276.0,3.0,True,828.0,0,0,21348.6,4.8715138229211545,
2025-05-27 22:23,21360.0,21361.0,21358.0,21358.0,149.0,-1.0,False,-149.0,0,0,21349.6,3.9344999437935395,
2025-05-27 22:24,21358.0,21361.0,21351.0,21356.0,282.0,-2.0,False,-564.0,0,0,21351.3,2.2012711169815082,
2025-05-27 22:25,21356.0,21356.0,21349.0,21353.0,214.0,-3.0,False,-642.0,0,0,21353.1,-0.04683160758791221,
2025-05-27 22:26,21353.0,21359.0,21352.0,21352.0,93.0,-1.0,False,-93.0,0,0,21354.5,-1.1707134327659277,
2025-05-27 22:27,21352.0,21356.0,21350.0,21351.0,118.0,-1.0,False,-118.0,0,0,21355.2,-1.9667340975503518,
2025-05-27 22:28,21352.0,21353.0,21343.0,21344.0,204.0,-7.0,False,-1428.0,0,0,21354.8,-5.0574109802008325,
2025-05-27 22:29,21344.0,21348.0,21336.0,21337.0,295.0,-7.0,False,-2065.0,0,0,21352.5,-7.259103149514108,
2025-05-27 22:30,21339.0,21350.0,21339.0,21350.0,263.0,13.0,True,3419.0,0,0,21351.6,-0.7493583619019394,
2025-05-27 22:31,21350.0,21350.0,21342.0,21348.0,138.0,-2.0,False,-276.0,0,0,21350.8,-1.3114262697413084,
2025-05-27 22:32,21348.0,21354.0,21347.0,21352.0,136.0,4.0,True,544.0,0,0,21350.1,0.8899255741197725,
2025-05-27 22:33,21352.0,21352.0,21346.0,21350.0,82.0,-2.0,False,-164.0,0,0,21349.3,0.32787960261026244,
2025-05-27 22:34,21353.0,21353.0,21343.0,21344.0,114.0,-6.0,False,-684.0,0,0,21348.1,-1.920545622326364,
2025-05-27 22:35,21343.0,21349.0,21343.0,21345.0,95.0,1.0,True,95.0,0,0,21347.3,-1.0774196268377136,
2025-05-27 22:36,21346.0,21346.0,21331.0,21332.0,305.0,-13.0,False,-3965.0,0,0,21345.3,-6.230879865824923,
2025-05-27 22:37,21330.0,21330.0,21318.0,21329.0,583.0,-3.0,False,-1749.0,0,0,21343.1,-6.6063505301472345,
2025-05-27 22:38,21330.0,21333.0,21325.0,21327.0,180.0,-2.0,False,-360.0,0,0,21341.4,-6.747448620990869,
2025-05-27 22:39,21326.0,21334.0,21326.0,21331.0,157.0,4.0,True,628.0,0,0,21340.8,-4.592142750037146,
2025-05-27 22:40,21332.0,21336.0,21326.0,21336.0,197.0,5.0,True,985.0,0,0,21339.4,-1.5932969061929834,
2025-05-27 22:41,21337.0,21338.0,21325.0,21326.0,163.0,-10.0,False,-1630.0,0,0,21337.2,-5.249048609939789,
2025-05-27 22:42,21330.0,21336.0,21328.0,21330.0,124.0,4.0,True,496.0,0,0,21335.0,-2.343566908835247,
2025-05-27 22:43,21331.0,21331.0,21326.0,21331.0,84.0,1.0,True,84.0,0,0,21333.1,-0.9843857667186414,
2025-05-27 22:44,21332.0,21335.0,21330.0,21335.0,91.0,4.0,True,364.0,0,0,21332.2,1.3125697302665793,
2025-05-27 22:45,21335.0,21335.0,21329.0,21334.0,81.0,-1.0,False,-81.0,0,0,21331.1,1.3595173244705878,
2025-05-27 22:46,21334.0,21342.0,21334.0,21337.0,175.0,3.0,True,525.0,0,0,21331.6,2.5314556807747453,
2025-05-27 22:47,21338.0,21339.0,21335.0,21335.0,69.0,-2.0,False,-138.0,0,0,21332.2,1.3125697302665793,
2025-05-27 22:48,21335.0,21351.0,21334.0,21346.0,289.0,11.0,True,3179.0,0,0,21334.1,5.5779245433374065,
2025-05-27 22:49,21346.0,21350.0,21336.0,21337.0,188.0,-9.0,False,-1692.0,0,0,21334.7,1.0780559370411922,
2025-05-27 22:50,21339.0,21341.0,21336.0,21341.0,154.0,4.0,True,616.0,0,0,21335.2,2.7185121301882673,
2025-05-27 22:51,21339.0,21340.0,21334.0,21338.0,88.0,-3.0,False,-264.0,0,0,21336.4,0.7498922029951373,
2025-05-27 22:52,21338.0,21342.0,21336.0,21342.0,62.0,4.0,True,248.0,0,0,21337.6,2.0620875824841853,
2025-05-27 22:53,21343.0,21343.0,21338.0,21339.0,86.0,-3.0,False,-258.0,0,0,21338.4,0.28118321898480897,
2025-05-27 22:54,21340.0,21340.0,21335.0,21335.0,65.0,-4.0,False,-260.0,0,0,21338.4,-1.5933715742517973,
2025-05-27 22:55,21335.0,21338.0,21330.0,21331.0,99.0,-4.0,False,-396.0,0,0,21338.1,-3.3273815381868794,
2025-05-27 22:56,21331.0,21331.0,21324.0,21327.0,211.0,-4.0,False,-844.0,0,0,21337.1,-4.733539234478231,
2025-05-27 22:57,21326.0,21332.0,21324.0,21324.0,113.0,-3.0,False,-339.0,0,0,21336.0,-5.62429696287964,
2025-05-27 22:58,21325.0,21325.0,21317.0,21320.0,281.0,-4.0,False,-1124.0,0,0,21333.4,-6.281230371155772,
2025-05-27 22:59,21320.0,21326.0,21318.0,21322.0,212.0,2.0,True,424.0,0,0,21331.9,-4.640936812942802,
2025-05-27 23:00,21320.0,21330.0,21319.0,21326.0,179.0,4.0,True,716.0,0,0,21330.4,-2.062783632750185,
2025-05-27 23:01,21326.0,21331.0,21326.0,21329.0,79.0,3.0,True,237.0,0,0,21329.5,-0.23441712182657823,
2025-05-27 23:02,21330.0,21333.0,21329.0,21332.0,101.0,3.0,True,303.0,0,0,21328.5,1.6409967883348573,
2025-05-27 23:03,21332.0,21332.0,21326.0,21327.0,48.0,-5.0,False,-240.0,0,0,21327.3,-0.14066478175824995,
2025-05-27 23:04,21327.0,21328.0,21323.0,21324.0,72.0,-3.0,False,-216.0,0,0,21326.2,-1.0315949395582558,
2025-05-27 23:05,21324.0,21326.0,21318.0,21323.0,115.0,-1.0,False,-115.0,0,0,21325.4,-1.1254185150109517,
2025-05-27 23:06,21323.0,21330.0,21320.0,21329.0,86.0,6.0,True,516.0,0,0,21325.6,1.5943279438803388,
2025-05-27 23:07,21330.0,21334.0,21329.0,21334.0,70.0,5.0,True,350.0,0,0,21326.6,3.469845169882426,
2025-05-27 23:08,21334.0,21336.0,21330.0,21332.0,123.0,-2.0,False,-246.0,0,0,21327.8,1.969260777014379,
2025-05-27 23:09,21332.0,21336.0,21327.0,21327.0,95.0,-5.0,False,-475.0,0,0,21328.3,-0.6095188083435025,
2025-05-27 23:10,21328.0,21328.0,21324.0,21327.0,72.0,0.0,False,0.0,0,0,21328.4,-0.6564017929152938,
2025-05-27 23:11,21327.0,21333.0,21327.0,21330.0,56.0,3.0,True,168.0,0,0,21328.5,0.7032843378577959,
2025-05-27 23:12,21332.0,21332.0,21326.0,21330.0,56.0,0.0,False,0.0,0,0,21328.3,0.7970630570653674,
2025-05-27 23:13,21330.0,21332.0,21330.0,21332.0,40.0,2.0,True,80.0,0,0,21328.8,1.5003188177491127,
2025-05-27 23:14,21332.0,21343.0,21332.0,21343.0,193.0,11.0,True,2123.0,0,0,21330.7,5.766336782196211,
2025-05-27 23:15,21344.0,21344.0,21338.0,21338.0,111.0,-5.0,False,-555.0,0,0,21332.2,2.718894441266851,
2025-05-27 23:16,21336.0,21336.0,21333.0,21333.0,77.0,-5.0,False,-385.0,0,0,21332.6,0.1875064455347474,
2025-05-27 23:17,21333.0,21338.0,21333.0,21336.0,35.0,3.0,True,105.0,0,0,21332.8,1.5000375009378646,
2025-05-27 23:18,21336.0,21336.0,21332.0,21335.0,118.0,-1.0,False,-118.0,0,0,21333.1,0.8906347413181653,
2025-05-27 23:19,21335.0,21340.0,21335.0,21339.0,114.0,4.0,True,456.0,0,0,21334.3,2.2030251754220798,
2025-05-27 23:20,21339.0,21340.0,21331.0,21331.0,80.0,-8.0,False,-640.0,0,0,21334.7,-1.7342638987193293,
2025-05-27 23:21,21331.0,21338.0,21331.0,21335.0,49.0,4.0,True,196.0,0,0,21335.2,-0.09374179759305168,
2025-05-27 23:22,21335.0,21335.0,21326.0,21326.0,67.0,-9.0,False,-603.0,0,0,21334.8,-4.124716425745389,
2025-05-27 23:23,21327.0,21332.0,21327.0,21330.0,93.0,4.0,True,372.0,0,0,21334.6,-2.1561219802567404,
2025-05-27 23:24,21330.0,21338.0,21330.0,21338.0,63.0,8.0,True,504.0,0,0,21334.1,1.8280593041194404,
2025-05-27 23:25,21338.0,21339.0,21336.0,21337.0,51.0,-1.0,False,-51.0,0,0,21334.0,1.406206056060748,
2025-05-27 23:26,21337.0,21342.0,21335.0,21341.0,61.0,4.0,True,244.0,0,0,21334.8,2.9060502090484692,
2025-05-27 23:27,21341.0,21343.0,21339.0,21339.0,93.0,-2.0,False,-186.0,0,0,21335.1,1.8279736209351987,
2025-05-27 23:28,21339.0,21350.0,21339.0,21350.0,287.0,11.0,True,3157.0,0,0,21336.6,6.280288330850021,
2025-05-27 23:29,21349.0,21350.0,21343.0,21343.0,111.0,-7.0,False,-777.0,0,0,21337.0,2.8120166846323285,
2025-05-27 23:30,21343.0,21344.0,21333.0,21335.0,120.0,-8.0,False,-960.0,0,0,21337.4,-1.1247855877480175,
2025-05-27 23:31,21333.0,21342.0,21332.0,21340.0,130.0,5.0,True,650.0,0,0,21337.9,0.9841643273230003,
2025-05-27 23:32,21338.0,21341.0,21335.0,21338.0,38.0,-2.0,False,-76.0,0,0,21339.1,-0.5154856577824486,
2025-05-27 23:33,21338.0,21341.0,21337.0,21341.0,28.0,3.0,True,84.0,0,0,21340.2,0.37487933571347615,
2025-05-27 23:34,21341.0,21342.0,21338.0,21340.0,54.0,-1.0,False,-54.0,0,0,21340.4,-0.18743791119259956,
2025-05-27 23:35,21340.0,21341.0,21339.0,21341.0,45.0,1.0,True,45.0,0,0,21340.8,0.09371719898069782,
2025-05-27 23:36,21341.0,21346.0,21339.0,21346.0,71.0,5.0,True,355.0,0,0,21341.3,2.202302577631507,
2025-05-27 23:37,21346.0,21347.0,21340.0,21342.0,78.0,-4.0,False,-312.0,0,0,21341.6,0.18742737189407319,
2025-05-27 23:38,21342.0,21342.0,21337.0,21337.0,58.0,-5.0,False,-290.0,0,0,21340.3,-1.5463700135421115,
2025-05-27 23:39,21337.0,21338.0,21334.0,21338.0,73.0,1.0,True,73.0,0,0,21339.8,-0.8434943157851865,
2025-05-27 23:40,21338.0,21338.0,21326.0,21330.0,198.0,-8.0,False,-1584.0,0,0,21339.3,-4.358156078221532,
2025-05-27 23:41,21329.0,21331.0,21325.0,21331.0,100.0,1.0,True,100.0,0,0,21338.4,-3.4679263674884035,
2025-05-27 23:42,21331.0,21336.0,21330.0,21336.0,61.0,5.0,True,305.0,0,0,21338.2,-1.0310147997491481,
2025-05-27 23:43,21336.0,21340.0,21333.0,21338.0,51.0,2.0,True,102.0,0,0,21337.9,0.04686496796711241,
2025-05-27 23:44,21338.0,21340.0,21338.0,21340.0,38.0,2.0,True,76.0,0,0,21337.9,0.9841643273230003,
2025-05-27 23:45,21340.0,21345.0,21339.0,21341.0,109.0,1.0,True,109.0,0,0,21337.9,1.4528140070009443,
2025-05-27 23:46,21341.0,21342.0,21339.0,21340.0,64.0,-1.0,False,-64.0,0,0,21337.3,1.2653897165999108,
2025-05-27 23:47,21340.0,21342.0,21339.0,21341.0,54.0,1.0,True,54.0,0,0,21337.2,1.7809272069434003,
2025-05-27 23:48,21343.0,21348.0,21343.0,21348.0,130.0,7.0,True,910.0,0,0,21338.3,4.545816677055214,
2025-05-27 23:49,21348.0,21348.0,21341.0,21342.0,56.0,-6.0,False,-336.0,0,0,21338.7,1.5464859621248117,
2025-05-27 23:50,21342.0,21342.0,21335.0,21340.0,66.0,-2.0,False,-132.0,0,0,21339.7,0.14058304474724218,
2025-05-27 23:51,21340.0,21345.0,21338.0,21343.0,34.0,3.0,True,102.0,0,0,21340.9,0.9840259782851448,
2025-05-27 23:52,21342.0,21342.0,21337.0,21339.0,37.0,-4.0,False,-148.0,0,0,21341.2,-1.0308698667369818,
2025-05-27 23:53,21339.0,21342.0,21339.0,21340.0,35.0,1.0,True,35.0,0,0,21341.4,-0.6560019492636168,
2025-05-27 23:54,21340.0,21344.0,21338.0,21342.0,48.0,2.0,True,96.0,0,0,21341.6,0.18742737189407319,
2025-05-27 23:55,21344.0,21346.0,21338.0,21339.0,66.0,-3.0,False,-198.0,0,0,21341.4,-1.1245747701657132,
2025-05-27 23:56,21339.0,21341.0,21333.0,21336.0,110.0,-3.0,False,-330.0,0,0,21341.0,-2.3429080174312356,
2025-05-27 23:57,21335.0,21337.0,21333.0,21337.0,46.0,1.0,True,46.0,0,0,21340.6,-1.6869253910379958,
2025-05-27 23:58,21337.0,21337.0,21334.0,21334.0,27.0,-3.0,False,-81.0,0,0,21339.2,-2.4368298717855996,
2025-05-27 23:59,21334.0,21340.0,21334.0,21339.0,28.0,5.0,True,140.0,0,0,21338.9,0.046862771744815714,
2025-05-28 00:00,21336.0,21349.0,21336.0,21348.0,214.0,9.0,True,1926.0,0,0,21339.7,3.889464238016126,
2025-05-28 00:01,21347.0,21349.0,21339.0,21344.0,110.0,-4.0,False,-440.0,0,0,21339.8,1.968153403499905,
2025-05-28 00:02,21350.0,21352.0,21341.0,21344.0,376.0,0.0,False,0.0,0,0,21340.3,1.7338088030630907,
2025-05-28 00:03,21343.0,21353.0,21343.0,21350.0,224.0,6.0,True,1344.0,0,0,21341.3,4.076602643700584,
2025-05-28 00:04,21350.0,21357.0,21350.0,21355.0,268.0,5.0,True,1340.0,0,0,21342.6,5.809976291549041,
2025-05-28 00:05,21355.0,21355.0,21348.0,21350.0,99.0,-5.0,False,-495.0,0,0,21343.7,2.9516906628181956,
2025-05-28 00:06,21350.0,21355.0,21349.0,21352.0,84.0,2.0,True,168.0,0,0,21345.3,3.138864293310812,
2025-05-28 00:07,21352.0,21354.0,21347.0,21352.0,67.0,0.0,False,0.0,0,0,21346.8,2.435962298799224,
2025-05-28 00:08,21352.0,21373.0,21352.0,21363.0,976.0,11.0,True,10736.0,0,0,21349.7,6.229595732023997,
2025-05-28 00:09,21364.0,21364.0,21356.0,21357.0,154.0,-6.0,False,-924.0,0,0,21351.5,2.5759314333887544,
2025-05-28 00:10,21357.0,21360.0,21356.0,21358.0,118.0,1.0,True,118.0,0,0,21352.5,2.575810794988877,
2025-05-28 00:11,21358.0,21364.0,21358.0,21363.0,105.0,5.0,True,525.0,0,0,21354.4,4.0272730678448205,
2025-05-28 00:12,21364.0,21365.0,21360.0,21363.0,99.0,0.0,False,0.0,0,0,21356.3,3.137247556927337,
2025-05-28 00:13,21365.0,21365.0,21359.0,21362.0,70.0,-1.0,False,-70.0,0,0,21357.5,2.1069881774552264,
2025-05-28 00:14,21362.0,21362.0,21361.0,21361.0,27.0,-1.0,False,-27.0,0,0,21358.1,1.357798680594929,
2025-05-28 00:15,21365.0,21365.0,21360.0,21361.0,79.0,0.0,False,0.0,0,0,21359.2,0.8427281920667778,
2025-05-28 00:16,21361.0,21363.0,21360.0,21363.0,45.0,2.0,True,90.0,0,0,21360.3,1.2640271906296858,
2025-05-28 00:17,21363.0,21365.0,21360.0,21365.0,73.0,2.0,True,146.0,0,0,21361.6,1.5916410755755446,
2025-05-28 00:18,21364.0,21365.0,21362.0,21365.0,55.0,0.0,False,0.0,0,0,21361.8,1.4980011047761554,
2025-05-28 00:19,21365.0,21365.0,21360.0,21363.0,85.0,-2.0,False,-170.0,0,0,21362.4,0.28086731827816386,
2025-05-28 00:20,21365.0,21373.0,21365.0,21373.0,228.0,10.0,True,2280.0,0,0,21363.9,4.25952190377157,
2025-05-28 00:21,21372.0,21377.0,21370.0,21372.0,279.0,-1.0,False,-279.0,0,0,21364.8,3.370029206920134,
2025-05-28 00:22,21372.0,21376.0,21372.0,21374.0,100.0,2.0,True,200.0,0,0,21365.9,3.7910876677315466,
2025-05-28 00:23,21374.0,21374.0,21371.0,21374.0,58.0,0.0,False,0.0,0,0,21367.1,3.229263681080472,
2025-05-28 00:24,21373.0,21374.0,21366.0,21373.0,125.0,-1.0,False,-125.0,0,0,21368.3,2.199519849497025,
2025-05-28 00:25,21373.0,21373.0,21368.0,21370.0,52.0,-3.0,False,-156.0,0,0,21369.2,0.37437058944615254,
2025-05-28 00:26,21370.0,21371.0,21363.0,21365.0,105.0,-5.0,False,-525.0,0,0,21369.4,-2.059018971052746,
2025-05-28 00:27,21365.0,21367.0,21364.0,21367.0,65.0,2.0,True,130.0,0,0,21369.6,-1.2166816412092623,
